237

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.639175	0.360825	0	0	0	0	0	0	0	0	0	0	0	0	0.0103093	0	0	0	0	0	0	0	0	0	0	0.0206186	0	0.0309278	0.056701	0.0154639	0.0309278	0	0	0	0	0	0.0412371	0	0	0	0	0	0.0360825	0	0	0.128866	0	0.0103093	0	0	0	0.0773196	0	0	0.123711	0	0	0	0	0	0.0412371	0	0	0	0	0.0618557	0	0.108247	0.201031	0	0	0.00515464	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573427	0.230769	0	0	0	0	0	0	0.188811	0.00699301	0	0	0	0	0	0.0769231	0.0909091	0	0	0	0	0	0.041958	0	0	0	0	0	0	0.0769231	0.034965	0	0.020979	0	0	0	0	0	0	0.118881	0	0	0	0	0	0	0	0.125874	0	0.034965	0	0.125874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160839	0	0	0.0909091	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.00446429	0	0	0.0803571	0	0	0	0	0	0.0178571	0	0	0	0	0	0.0357143	0	0.0178571	0	0.03125	0.0758929	0	0	0.0133929	0	0	0	0	0	0	0	0	0.366071	0	0	0.111607	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15625	0	0	0	0	0	0.0625	0	0.0267857	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.981413	0	0	0	0	0	0	0	0.0185874	0	0	0	0	0	0.0223048	0.0223048	0	0	0	0	0	0	0	0	0	0	0	0	0.256506	0	0.0111524	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0260223	0.0743494	0.0185874	0.0297398	0	0	0	0.133829	0	0	0.0780669	0	0	0	0	0	0	0	0	0	0	0	0	0.30855	0.0185874	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.938525	0	0	0	0	0	0	0	0.0614754	0	0	0	0	0	0	0.045082	0	0	0	0	0	0	0	0	0.0286885	0	0	0	0	0.135246	0.0286885	0	0.0860656	0	0	0	0	0	0.196721	0.00819672	0	0	0	0	0	0	0	0.372951	0	0	0	0	0	0	0	0.0409836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045082	0	0	0.0122951	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.87619	0	0	0	0	0	0	0	0.12381	0	0	0	0	0	0	0.0761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247619	0	0.231746	0	0	0	0	0	0	0	0	0	0	0	0.015873	0	0	0	0.269841	0	0	0.0222222	0	0	0	0	0	0	0.0539683	0	0.0571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0253968	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.305677	0.681223	0	0	0	0	0	0	0.0131004	0	0	0	0	0	0	0	0	0.0524017	0	0	0	0.20524	0	0	0	0	0.0393013	0	0	0.0349345	0	0.0873362	0	0	0.283843	0.00436681	0	0.0262009	0	0	0	0	0	0	0	0	0	0	0	0.0436681	0	0	0	0	0	0	0	0	0	0	0	0.0174672	0	0	0	0.0436681	0	0	0	0	0.0393013	0	0	0	0	0.122271	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.478873	0.521127	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0187793	0.14554	0	0	0	0	0	0	0	0	0	0	0	0	0.150235	0	0.126761	0	0	0	0	0	0	0	0	0	0	0.028169	0.00469484	0	0.267606	0.122066	0.0516432	0	0	0	0	0	0	0	0	0	0	0	0.0187793	0	0	0	0	0	0	0	0	0.0187793	0	0	0	0.0469484	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.630901	0.317597	0	0	0	0	0	0	0.0515021	0	0	0	0	0.00858369	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0257511	0	0.733906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.103004	0.0300429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0987124	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.735363	0	0	0	0	0	0	0	0.264637	0	0	0	0	0	0	0	0	0.028103	0.142857	0	0	0	0	0	0.0140515	0	0	0.0421546	0	0	0	0	0.119438	0	0.245902	0	0	0.0960187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0140515	0.0257611	0	0.0210773	0.0608899	0.0796253	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.231343	0.537313	0	0	0	0	0	0	0.0373134	0.19403	0	0	0	0	0	0	0	0.0335821	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0970149	0	0.511194	0	0	0	0	0	0	0	0	0	0	0	0.0186567	0	0	0.123134	0.0261194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190299	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.331858	0.411504	0	0	0	0	0	0	0.0929204	0.163717	0	0	0	0	0.190265	0	0	0	0	0	0	0	0	0	0	0	0	0.0752212	0.0530973	0	0.0132743	0	0	0	0	0	0.0575221	0	0	0	0	0	0.172566	0	0	0.123894	0.0929204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0707965	0	0	0.0707965	0	0	0.0752212	0	0.00442478	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.701657	0	0	0	0	0	0	0	0.298343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0110497	0	0	0.0662983	0	0	0	0	0	0	0	0	0	0	0	0	0	0.287293	0	0	0.259668	0	0	0	0	0	0.209945	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00909091	0.521212	0	0	0	0	0	0	0.151515	0.318182	0.115152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.224242	0	0.166667	0	0	0.0575758	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109091	0	0	0	0	0	0.19697	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.578947	0	0	0	0	0	0	0	0.421053	0	0	0.0912281	0	0	0	0.0210526	0.0350877	0.0491228	0	0	0.00701754	0	0	0	0	0.154386	0	0.259649	0	0	0	0	0.0315789	0	0	0	0.0175439	0	0	0	0	0.0385965	0.115789	0	0.00350877	0	0	0	0.0245614	0	0	0	0	0	0.0140351	0	0	0	0.0877193	0	0	0	0	0	0	0	0.0385965	0	0	0.0105263	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.778947	0	0	0	0	0	0	0	0.221053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00526316	0	0.931579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.461864	0	0	0	0	0	0	0.00423729	0.533898	0	0	0	0.0338983	0	0	0	0	0	0	0	0	0	0	0	0	0	0.173729	0	0.275424	0	0	0	0	0	0	0	0	0	0	0	0.0254237	0	0.0847458	0.0254237	0.355932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0254237	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.138462	0	0	0	0	0	0	0	0.861538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0807692	0.0692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.076555	0	0	0	0	0	0	0	0.923445	0	0	0	0	0	0	0.0478469	0.0430622	0	0	0.076555	0	0	0	0	0	0	0	0	0	0.0813397	0.0287081	0.0191388	0	0.0287081	0.0239234	0	0	0	0.0334928	0.0526316	0	0	0.0430622	0	0.062201	0	0	0.00956938	0.0717703	0.0574163	0	0.0239234	0	0	0	0.0430622	0	0	0	0	0	0	0.0191388	0	0	0	0	0	0	0	0.100478	0	0	0.105263	0	0.00956938	0.00956938	0.00956938	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0792453	0	0	0	0	0	0	0.0150943	0.90566	0	0	0	0	0	0.0264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0.362264	0	0.554717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0301887	0.0150943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113208	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0237288	0	0	0	0	0	0	0.338983	0.637288	0	0	0	0	0	0	0	0.101695	0	0	0	0	0	0	0	0	0.0440678	0	0	0	0	0.00338983	0	0	0.535593	0	0	0.0508475	0	0	0	0	0	0	0	0	0	0	0	0.0237288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101695	0	0	0	0	0.0745763	0	0	0	0	0.155932	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0614035	0	0	0	0	0	0	0	0.938596	0	0	0	0	0	0.140351	0	0	0	0	0	0	0	0	0	0	0	0.20614	0	0.0745614	0	0	0.135965	0	0	0.0438596	0	0	0	0	0	0	0	0.0131579	0.118421	0.135965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131579	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00456621	0	0	0	0	0	0	0.748858	0.246575	0	0	0	0	0	0	0.242009	0	0	0	0	0	0.0502283	0	0	0	0	0	0	0.00456621	0.109589	0.0913242	0.283105	0	0	0	0	0	0	0.0273973	0	0	0	0	0.00456621	0	0.0365297	0.0730594	0	0.0273973	0	0	0	0.00456621	0	0	0.00913242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0365297	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00766284	0	0	0	0	0	0	0	0.885057	0.10728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0651341	0	0.467433	0.0114943	0	0	0	0	0	0	0	0	0	0	0	0	0	0.440613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153257	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.188889	0	0	0	0	0	0	0	0	0.0972222	0	0	0	0	0.116667	0	0.230556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0	0	0	0	0	0	0	0	0	0	0.0805556	0	0	0	0	0	0	0	0	0	0	0.122222	0.130556	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.892989	0.107011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.763838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0147601	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.0425532	0	0	0	0	0.0248227	0.0212766	0	0	0	0	0	0	0.0248227	0.0319149	0.0673759	0.141844	0.102837	0	0	0	0	0	0	0	0.0106383	0	0	0.163121	0	0	0.0319149	0.195035	0.0212766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0319149	0.0035461	0.0425532	0	0	0	0.0070922	0	0.0141844	0	0.0212766	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.615044	0.384956	0	0	0.0486726	0	0	0.039823	0	0	0	0	0.0619469	0.0265487	0	0	0	0	0.0132743	0	0	0.079646	0.0530973	0	0	0	0	0.0221239	0	0	0.0353982	0	0	0	0	0	0.00884956	0.0619469	0	0.0221239	0	0	0	0	0.00884956	0	0	0	0.039823	0	0	0	0	0.0353982	0	0	0	0	0	0	0	0	0.442478	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0657895	0	0.151316	0	0	0	0	0	0.00986842	0	0	0.0822368	0	0	0	0	0.180921	0	0.230263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0822368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0723684	0	0	0	0	0	0	0	0.0493421	0.0756579	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0200669	0.979933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0635452	0.00334448	0.889632	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.377049	0	0	0	0	0	0	0	0	0	0	0.163934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0737705	0	0	0	0.0901639	0	0	0	0	0.295082	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.190141	0.809859	0	0	0	0	0	0	0	0	0	0.056338	0	0	0	0	0	0.0457746	0	0	0	0	0	0.084507	0	0.260563	0	0.0739437	0.00704225	0	0	0.0387324	0	0	0	0.0140845	0	0	0	0	0.260563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.056338	0	0	0.00704225	0	0.00352113	0.0633803	0	0.00704225	0.0176056	0	0	0.00352113	0	
